code,description,category,subcategory,chapter,notes
S70.7,"Multiple superficial injuries of hip and thigh","Injuries to the hip and thigh","Superficial injury of hip and thigh","Injury, poisoning and certain other consequences of external causes","Multiple superficial injuries of hip and thigh | UNDEF | UNDEF | UNDEF | UNDEF"
S70.8,"Other superficial injuries of hip and thigh","Injuries to the hip and thigh","Superficial injury of hip and thigh","Injury, poisoning and certain other consequences of external causes","Other superficial injuries of hip and thigh | UNDEF | UNDEF | UNDEF | UNDEF"
S70.9,"Superficial injury of hip and thigh, unspecified","Injuries to the hip and thigh","Superficial injury of hip and thigh","Injury, poisoning and certain other consequences of external causes","Superficial injury of hip and thigh, unspecified | UNDEF | UNDEF | UNDEF | UNDEF"
S71,"Open wound of hip and thigh","Injuries to the hip and thigh","Open wound of hip and thigh","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S71.0,"Open wound of hip","Injuries to the hip and thigh","Open wound of hip and thigh","Injury, poisoning and certain other consequences of external causes","Open wound of hip | UNDEF | UNDEF | UNDEF | UNDEF"
S71.1,"Open wound of thigh","Injuries to the hip and thigh","Open wound of hip and thigh","Injury, poisoning and certain other consequences of external causes","Open wound of thigh | UNDEF | UNDEF | UNDEF | UNDEF"
S71.7,"Multiple open wounds of hip and thigh","Injuries to the hip and thigh","Open wound of hip and thigh","Injury, poisoning and certain other consequences of external causes","Multiple open wounds of hip and thigh | UNDEF | UNDEF | UNDEF | UNDEF"
S71.8,"Open wound of other and unspecified parts of pelvic girdle","Injuries to the hip and thigh","Open wound of hip and thigh","Injury, poisoning and certain other consequences of external causes","Open wound of other and unspecified parts of pelvic girdle | UNDEF | UNDEF | UNDEF | UNDEF"
S72,"Fracture of femur","Injuries to the hip and thigh","Fracture of femur","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S72.0,"Fracture of neck of femur","Injuries to the hip and thigh","Fracture of femur","Injury, poisoning and certain other consequences of external causes","Fracture of neck of femur | UNDEF | UNDEF | UNDEF | UNDEF"
S72.1,"Pertrochanteric fracture","Injuries to the hip and thigh","Fracture of femur","Injury, poisoning and certain other consequences of external causes","Pertrochanteric fracture | UNDEF | UNDEF | UNDEF | UNDEF"
S72.2,"Subtrochanteric fracture","Injuries to the hip and thigh","Fracture of femur","Injury, poisoning and certain other consequences of external causes","Subtrochanteric fracture | UNDEF | UNDEF | UNDEF | UNDEF"
S72.3,"Fracture of shaft of femur","Injuries to the hip and thigh","Fracture of femur","Injury, poisoning and certain other consequences of external causes","Fracture of shaft of femur | UNDEF | UNDEF | UNDEF | UNDEF"
S72.4,"Fracture of lower end of femur","Injuries to the hip and thigh","Fracture of femur","Injury, poisoning and certain other consequences of external causes","Fracture of lower end of femur | UNDEF | UNDEF | UNDEF | UNDEF"
S72.7,"Multiple fractures of femur","Injuries to the hip and thigh","Fracture of femur","Injury, poisoning and certain other consequences of external causes","Multiple fractures of femur | UNDEF | UNDEF | UNDEF | UNDEF"
S72.8,"Fractures of other parts of femur","Injuries to the hip and thigh","Fracture of femur","Injury, poisoning and certain other consequences of external causes","Fractures of other parts of femur | UNDEF | UNDEF | UNDEF | UNDEF"
S72.9,"Fracture of femur, part unspecified","Injuries to the hip and thigh","Fracture of femur","Injury, poisoning and certain other consequences of external causes","Fracture of femur, part unspecified | UNDEF | UNDEF | UNDEF | UNDEF"
S73,"Dislocation, sprain and strain of joint and ligaments of hip","Injuries to the hip and thigh","Dislocation, sprain and strain of joint and ligaments of hip","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S73.0,"Dislocation of hip","Injuries to the hip and thigh","Dislocation, sprain and strain of joint and ligaments of hip","Injury, poisoning and certain other consequences of external causes","Dislocation of hip | UNDEF | UNDEF | UNDEF | UNDEF"
S73.1,"Sprain and strain of hip","Injuries to the hip and thigh","Dislocation, sprain and strain of joint and ligaments of hip","Injury, poisoning and certain other consequences of external causes","Sprain and strain of hip | UNDEF | UNDEF | UNDEF | UNDEF"
S74,"Injury of nerves at hip and thigh level","Injuries to the hip and thigh","Injury of nerves at hip and thigh level","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S74.0,"Injury of sciatic nerve at hip and thigh level","Injuries to the hip and thigh","Injury of nerves at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of sciatic nerve at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S74.1,"Injury of femoral nerve at hip and thigh level","Injuries to the hip and thigh","Injury of nerves at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of femoral nerve at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S74.2,"Injury of cutaneous sensory nerve at hip and thigh level","Injuries to the hip and thigh","Injury of nerves at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of cutaneous sensory nerve at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S74.7,"Injury of multiple nerves at hip and thigh level","Injuries to the hip and thigh","Injury of nerves at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of multiple nerves at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S74.8,"Injury of other nerves at hip and thigh level","Injuries to the hip and thigh","Injury of nerves at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of other nerves at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S74.9,"Injury of unspecified nerve at hip and thigh level","Injuries to the hip and thigh","Injury of nerves at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of unspecified nerve at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S75,"Injury of blood vessels at hip and thigh level","Injuries to the hip and thigh","Injury of blood vessels at hip and thigh level","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S75.0,"Injury of femoral artery","Injuries to the hip and thigh","Injury of blood vessels at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of femoral artery | UNDEF | UNDEF | UNDEF | UNDEF"
S75.1,"Injury of femoral vein at hip and thigh level","Injuries to the hip and thigh","Injury of blood vessels at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of femoral vein at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S75.2,"Injury of greater saphenous vein at hip and thigh level","Injuries to the hip and thigh","Injury of blood vessels at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of greater saphenous vein at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S75.7,"Injury of multiple blood vessels at hip and thigh level","Injuries to the hip and thigh","Injury of blood vessels at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of multiple blood vessels at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S75.8,"Injury of other blood vessels at hip and thigh level","Injuries to the hip and thigh","Injury of blood vessels at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of other blood vessels at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S75.9,"Injury of unspecified blood vessel at hip and thigh level","Injuries to the hip and thigh","Injury of blood vessels at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of unspecified blood vessel at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S76,"Injury of muscle and tendon at hip and thigh level","Injuries to the hip and thigh","Injury of muscle and tendon at hip and thigh level","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S76.0,"Injury of muscle and tendon of hip","Injuries to the hip and thigh","Injury of muscle and tendon at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of muscle and tendon of hip | UNDEF | UNDEF | UNDEF | UNDEF"
S76.1,"Injury of quadriceps muscle and tendon","Injuries to the hip and thigh","Injury of muscle and tendon at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of quadriceps muscle and tendon | UNDEF | UNDEF | UNDEF | UNDEF"
S76.2,"Injury of adductor muscle and tendon of thigh","Injuries to the hip and thigh","Injury of muscle and tendon at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of adductor muscle and tendon of thigh | UNDEF | UNDEF | UNDEF | UNDEF"
S76.3,"Injury of muscle and tendon of the posterior muscle group at thigh level","Injuries to the hip and thigh","Injury of muscle and tendon at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of muscle and tendon of the posterior muscle group at thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S76.4,"Injury of other and unspecified muscles and tendons at thigh level","Injuries to the hip and thigh","Injury of muscle and tendon at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of other and unspecified muscles and tendons at thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S76.7,"Injury of multiple muscles and tendons at hip and thigh level","Injuries to the hip and thigh","Injury of muscle and tendon at hip and thigh level","Injury, poisoning and certain other consequences of external causes","Injury of multiple muscles and tendons at hip and thigh level | UNDEF | UNDEF | UNDEF | UNDEF"
S77,"Crushing injury of hip and thigh","Injuries to the hip and thigh","Crushing injury of hip and thigh","Injury, poisoning and certain other consequences of external causes","UNDEF | UNDEF | UNDEF | UNDEF"
S77.0,"Crushing injury of hip","Injuries to the hip and thigh","Crushing injury of hip and thigh","Injury, poisoning and certain other consequences of external causes","Crushing injury of hip | UNDEF | UNDEF | UNDEF | UNDEF"
